,address,Unnamed: 0,Unnamed: 0.1,city,state,zip,price,sqft,bedrooms,bathrooms,days_on_zillow,sale_type,url,latitude,longitude,photo_url,neighborhood,Fall Pred Price,Spring Pred Price,Summer Pred Price,Winter Pred Price
0,181 Ofarrell St Ste 305,0,0,San Francisco,CA,94102.0,1040000.0,1334.0,1.0,2.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/82785263_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.786274299999995,-122.4075642,https://photos.zillowstatic.com/p_h/ISqtn3q6r2841e1000000000.jpg,Downtown/Civic Center,272.03733333333355,267.1971014492754,267.4769230769233,268.7597222222224
1,342 Hayes St Apt B,1,1,San Francisco,CA,94102.0,1269000.0,,2.0,2.5,,Condo For Sale,"http://www.zillow.com/homes/for_sale/15078395_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7771615,-122.42215790000002,https://photos.zillowstatic.com/p_h/ISqtjgl08cijwu1000000000.jpg,Downtown/Civic Center,454.81495310771595,430.6749649147502,394.0134812689753,439.68488839369263
2,181 Ofarrell St Ste 509,3,3,San Francisco,CA,94102.0,948000.0,1076.0,1.0,2.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/82785281_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.786274299999995,-122.4075642,https://photos.zillowstatic.com/p_h/ISqpgbcud7p7d41000000000.jpg,Downtown/Civic Center,272.03733333333355,267.1971014492754,267.4769230769233,268.7597222222224
3,294 Page St,6,6,San Francisco,CA,94102.0,5195000.0,6950.0,4.0,4.0,,House For Sale,"http://www.zillow.com/homes/for_sale/15078760_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.773943,-122.42558700000001,https://photos.zillowstatic.com/p_h/ISax752dvbr3on0000000000.jpg,Western Addition,784.1022879138571,676.9578303288749,704.46908359716,670.8280329951971
4,24 Page St Unit 5,7,7,San Francisco,CA,94102.0,1495000.0,1740.0,3.0,3.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/15078709_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7744799,-122.42136200000002,https://photos.zillowstatic.com/p_h/ISe8vxtlzq706f0000000000.jpg,Downtown/Civic Center,372.9454679615916,348.7160248254995,342.5514750811031,344.83231036383296
5,601 Van Ness Ave Apt 623,8,8,San Francisco,CA,94102.0,644000.0,721.0,1.0,1.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/15077715_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7817846,-122.4208606,https://photos.zillowstatic.com/p_h/IS660iopd9q3nn0000000000.jpg,Downtown/Civic Center,259.35742066992873,251.45522656094897,248.32452494225572,253.9487726793472
6,11 Franklin St Unit 205,9,9,San Francisco,CA,94102.0,749000.0,548.0,1.0,1.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/2095017323_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.774558500000005,-122.420818,https://photos.zillowstatic.com/p_h/ISyfupvilvlwxj1000000000.jpg,Downtown/Civic Center,259.35742066992873,251.45522656094897,248.32452494225572,253.9487726793472
7,450 Hayes St Unit 2F,10,10,San Francisco,CA,94102.0,999000.0,730.0,1.0,1.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/2095017977_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.776913,-122.4239543,https://photos.zillowstatic.com/p_h/ISuw0fr8b84iw00000000000.jpg,Western Addition,208.45157600369197,191.34015478004937,185.47015764314918,205.72072670663778
8,601 Van Ness Ave Apt 629,11,15,San Francisco,CA,94102.0,650000.0,706.0,1.0,1.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/15077721_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7817846,-122.4208606,https://photos.zillowstatic.com/p_h/IS6qn5ydsc57r30000000000.jpg,Downtown/Civic Center,259.35742066992873,251.45522656094897,248.32452494225572,253.9487726793472
9,601 Van Ness Ave Apt 242,12,16,San Francisco,CA,94102.0,599000.0,682.0,1.0,1.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/15077766_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7817846,-122.4208606,https://photos.zillowstatic.com/p_h/ISaxn9o1yjshi31000000000.jpg,Downtown/Civic Center,259.35742066992873,251.45522656094897,248.32452494225572,253.9487726793472
